,Time,Close,ma_diff
2086,2020-12-08 01:46:00,375.1925048828125,0.00031009997207578823
2087,2020-12-08 01:47:00,375.4100036621094,-0.00044536072115034317
2088,2020-12-08 01:48:00,375.010009765625,-0.0006392651509958746
2089,2020-12-08 01:49:00,374.68011474609375,-0.00047243701318533355
2090,2020-12-08 01:50:00,374.8450622558594,-0.001727991297465686
2091,2020-12-08 01:51:00,374.7650146484375,-0.0006884399905808545
2092,2020-12-08 01:52:00,375.3699951171875,-0.0010616628218751611
2093,2020-12-08 01:53:00,375.6539916992188,-0.0007901669758495968
2094,2020-12-08 01:54:00,374.9750061035156,-0.0010219108544183358
2095,2020-12-08 01:55:00,375.3144989013672,-0.0023496150460801004
2096,2020-12-08 01:56:00,374.8200073242188,-0.0022855045690522748
2097,2020-12-08 01:57:00,375.06725311279297,-0.0023743189159661066
2098,2020-12-08 01:58:00,374.6700134277344,-0.0015293817724955582
2099,2020-12-08 01:59:00,375.1600036621094,-0.001976836473060699
2100,2020-12-08 02:00:00,374.4818115234375,-0.001644786264488742
2101,2020-12-08 02:01:00,374.5450134277344,-0.0017217722651168583
2102,2020-12-08 02:02:00,374.0849914550781,-0.0026746971030778477
2103,2020-12-08 02:03:00,375.0299987792969,-0.002664842479000496
2104,2020-12-08 02:04:00,375.2999877929688,-0.0020204919287100734
2105,2020-12-08 02:05:00,375.87451171875,-0.0010315288737526328
2106,2020-12-08 02:06:00,375.8900146484375,-0.0013733742491491166
2107,2020-12-08 02:07:00,375.88226318359375,-0.0010493828089008636
2108,2020-12-08 02:08:00,375.3999938964844,-0.0010449429231414672
2109,2020-12-08 02:09:00,374.70001220703125,-0.0009023329950912562
2110,2020-12-08 02:10:00,374.7049865722656,-0.001633819267595233
2111,2020-12-08 02:11:00,374.7024993896485,-0.0011676169581728304
2112,2020-12-08 02:12:00,375.1900024414063,-0.0014844957357835005
2113,2020-12-08 02:13:00,374.8500061035156,-0.0012008137322096625
2114,2020-12-08 02:14:00,375.02000427246094,-0.00019875800284457687
2115,2020-12-08 02:15:00,374.67999267578125,-0.0006058323804450519
2116,2020-12-08 02:16:00,374.8499984741211,-0.0015863951420623348
2117,2020-12-08 02:17:00,374.3699951171875,-0.0008832503573967238
2118,2020-12-08 02:18:00,374.0,1.1857428824494262e-05
2119,2020-12-08 02:19:00,374.239990234375,-0.0003875331997140286
2120,2020-12-08 02:20:00,373.43499755859375,-0.00013719585355566373
2121,2020-12-08 02:21:00,373.3949890136719,-0.00024229150451737634
2122,2020-12-08 02:22:00,373.4149932861328,0.0015218975203844193
2123,2020-12-08 02:23:00,373.5700073242188,0.0006111266736449521
2124,2020-12-08 02:24:00,373.45001220703125,0.0015651215956260654
2125,2020-12-08 02:25:00,373.4750061035156,0.0017602653782113422
2126,2020-12-08 02:26:00,373.5799865722656,0.0016171086381766102
2127,2020-12-08 02:27:00,374.3826904296875,0.002375552027252664
2128,2020-12-08 02:28:00,373.5400085449219,0.004558243909471035
2129,2020-12-08 02:29:00,373.3800048828125,0.0033888591999300514
2130,2020-12-08 02:30:00,373.82501220703125,0.004520727429165221
2131,2020-12-08 02:31:00,373.4599914550781,0.003855958907240566
2132,2020-12-08 02:32:00,373.6425018310547,0.0032245414666291507
2133,2020-12-08 02:33:00,373.3900146484375,0.001867517161191303
2134,2020-12-08 02:34:00,373.0899963378906,0.0024752038917314647
2135,2020-12-08 02:35:00,372.6499938964844,0.001755927102969112
2136,2020-12-08 02:36:00,372.9400024414063,0.0023765601943300536
2137,2020-12-08 02:37:00,373.5997009277344,0.0019505805493401566
2138,2020-12-08 02:38:00,373.489990234375,0.0019626046987935596
2139,2020-12-08 02:39:00,373.5299987792969,0.0019783144981431427
2140,2020-12-08 02:40:00,373.509994506836,0.0024416478293943092
2141,2020-12-08 02:41:00,373.5299987792969,0.0016389429114826793
2142,2020-12-08 02:42:00,373.57501220703125,0.00010152440568275474
2143,2020-12-08 02:43:00,373.7300109863281,0.000298314299246043
2144,2020-12-08 02:44:00,373.8599853515625,-0.0003695136749230041
2145,2020-12-08 02:45:00,374.4599914550781,-0.0014675457395431173
2146,2020-12-08 02:46:00,374.1599884033203,-0.0013371069932643237
2147,2020-12-08 02:47:00,374.0650024414063,0.0012072230662202568
2148,2020-12-08 02:48:00,374.1124954223633,0.0012958011275481442
2149,2020-12-08 02:49:00,373.625,0.00026116019850885776
2150,2020-12-08 02:50:00,374.0,-0.0004359433338003839
2151,2020-12-08 02:51:00,373.8450012207031,-0.0014861748055810373
2152,2020-12-08 02:52:00,373.9225006103516,-0.000262998680874293
2153,2020-12-08 02:53:00,373.80499267578125,-0.000851980141422832
2154,2020-12-08 02:54:00,373.2799987792969,-0.0005383803631954269
2155,2020-12-08 02:55:00,373.2699890136719,-0.0006083286776005442
2156,2020-12-08 02:56:00,373.2099914550781,-0.000477256019828819
2157,2020-12-08 02:57:00,373.5,0.0008981839413589833
2158,2020-12-08 02:58:00,373.30999755859375,0.00017168230007553873
2159,2020-12-08 02:59:00,373.4049987792969,0.0016732512107972336
2160,2020-12-08 03:00:00,373.3574981689453,0.0007685258881756388
2161,2020-12-08 03:01:00,372.9750061035156,-0.00016105817283038634
2162,2020-12-08 03:02:00,372.9599914550781,0.0002488278490227639
2163,2020-12-08 03:03:00,373.1700134277344,-0.0014009339610497771
2164,2020-12-08 03:04:00,373.510009765625,-0.001278286913649562
2165,2020-12-08 03:05:00,373.3400115966797,-0.0013006062785137506
2166,2020-12-08 03:06:00,373.4200134277344,0.00030186780397700594
2167,2020-12-08 03:07:00,373.38001251220703,0.0002868913338556633
2168,2020-12-08 03:08:00,373.4000129699707,-0.0008858110156194121
2169,2020-12-08 03:09:00,373.1000061035156,-0.00031571686152007583
2170,2020-12-08 03:10:00,373.25000953674316,0.001667928304378561
2171,2020-12-08 03:11:00,373.1050109863281,0.0009346051668722774
2172,2020-12-08 03:12:00,373.1775102615357,0.0003019630603782908
2173,2020-12-08 03:13:00,373.5299072265625,0.0005868424373527678
2174,2020-12-08 03:14:00,373.3500061035156,0.001084308579495421
2175,2020-12-08 03:15:00,372.9549865722656,0.0003397251430388137
2176,2020-12-08 03:16:00,373.1900024414063,-0.001107304184933171
2177,2020-12-08 03:17:00,373.510009765625,-0.0009691592716301286
2178,2020-12-08 03:18:00,373.3500061035156,-0.0010560348731813419
2179,2020-12-08 03:19:00,373.4300079345703,-0.001109303979354886
2180,2020-12-08 03:20:00,373.39000701904297,-0.001099136464586263
2181,2020-12-08 03:21:00,374.05999755859375,0.0002496012360372523
2182,2020-12-08 03:22:00,373.72500228881836,-0.00043550055913878623
2183,2020-12-08 03:23:00,374.0899963378906,0.0005518215549100624
2184,2020-12-08 03:24:00,374.1749877929688,-0.0005216928653507487
2185,2020-12-08 03:25:00,374.1324920654297,0.0012129826986106399
2186,2020-12-08 03:26:00,374.42999267578125,0.00010392384930817094
2187,2020-12-08 03:27:00,375.260009765625,0.0009980788456166298
2188,2020-12-08 03:28:00,374.8450012207031,0.0009417455751835111
2189,2020-12-08 03:29:00,375.2999877929688,0.0001324094498048836
2190,2020-12-08 03:30:00,375.072494506836,-0.00016941331486665024
2191,2020-12-08 03:31:00,374.8599853515625,0.0010099545571800941
2192,2020-12-08 03:32:00,374.364990234375,0.0007531262742703925
2193,2020-12-08 03:33:00,374.6124877929688,0.0008946051555493692
2194,2020-12-08 03:34:00,374.364990234375,0.0007424526427523992
2195,2020-12-08 03:35:00,374.6300048828125,0.0007194795434571347
2196,2020-12-08 03:36:00,374.4967956542969,0.00036704428684658817
2197,2020-12-08 03:37:00,374.5166015625,0.0008561895565792516
2198,2020-12-08 03:38:00,374.5400085449219,0.0005757007412661787
2199,2020-12-08 03:39:00,374.7333068847656,0.000813962279214385
2200,2020-12-08 03:40:00,374.4489135742188,0.0013593207767942208
2201,2020-12-08 03:41:00,373.8800048828125,0.0021718363816958033
2202,2020-12-08 03:42:00,373.9599914550781,0.0011977291294758285
2203,2020-12-08 03:43:00,373.7099914550781,0.0011758666406141223
2204,2020-12-08 03:44:00,373.2900085449219,0.0016423688518951115
2205,2020-12-08 03:45:00,373.3197937011719,0.0010037669513097652
2206,2020-12-08 03:46:00,374.2727966308594,0.000639177649483129
2207,2020-12-08 03:47:00,374.30999755859375,0.0007826085246505179
2208,2020-12-08 03:48:00,373.9200134277344,0.0007082799891506726
2209,2020-12-08 03:49:00,373.6600036621094,0.0018795796834788505
2210,2020-12-08 03:50:00,373.2550048828125,0.001855898450566338
2211,2020-12-08 03:51:00,373.7099914550781,0.0030752028103749377
2212,2020-12-08 03:52:00,373.4824981689453,0.001953847105917205
2213,2020-12-08 03:53:00,373.5962448120117,0.000997973579097536
2214,2020-12-08 03:54:00,373.57501220703125,0.0014026313809739257
2215,2020-12-08 03:55:00,373.6300048828125,0.0011286526942441127
2216,2020-12-08 03:56:00,374.1600036621094,0.0011762450712664767
2217,2020-12-08 03:57:00,373.89500427246094,0.0010225234631082306
2218,2020-12-08 03:58:00,374.4757995605469,0.0013585367652002123
2219,2020-12-08 03:59:00,374.1499938964844,0.000518645975574868
2220,2020-12-08 04:00:00,373.80999755859375,0.00036145423620460924
2221,2020-12-08 04:01:00,373.9799957275391,-0.00042592679543933124
2222,2020-12-08 04:02:00,373.3699951171875,-4.982892283301996e-05
2223,2020-12-08 04:03:00,373.4200134277344,-0.0006269642316492639
2224,2020-12-08 04:04:00,373.4100036621094,-0.00023373042866062105
2225,2020-12-08 04:05:00,374.0205078125,0.0003751907241709081
2226,2020-12-08 04:06:00,374.0249938964844,3.491256727619717e-05
2227,2020-12-08 04:07:00,373.5899963378906,0.00027826064446840725
2228,2020-12-08 04:08:00,373.80999755859375,0.00011366917319109178
2229,2020-12-08 04:09:00,374.5763854980469,0.00015315587149617094
2230,2020-12-08 04:10:00,374.3200073242188,-0.0007857290951735073
2231,2020-12-08 04:11:00,374.1000061035156,-0.00029890392787384134
2232,2020-12-08 04:12:00,374.2239990234375,-0.0005404390876982594
2233,2020-12-08 04:13:00,374.4249877929688,-0.00041717051264384883
2234,2020-12-08 04:14:00,374.1600036621094,-0.0004979425133262518
2235,2020-12-08 04:15:00,373.6300048828125,0.0004362401424896081
2236,2020-12-08 04:16:00,373.6900024414063,0.000713590547932386
2237,2020-12-08 04:17:00,373.6600036621094,0.0013034363655825584
2238,2020-12-08 04:18:00,373.6449890136719,0.001723594835603231
2239,2020-12-08 04:19:00,373.6524963378906,0.0023845861304848492
2240,2020-12-08 04:20:00,374.1700134277344,0.0019501748730258242
2241,2020-12-08 04:21:00,373.9112548828125,0.0020866908375172873
2242,2020-12-08 04:22:00,374.2900085449219,0.0019377686600827962
2243,2020-12-08 04:23:00,373.885009765625,0.0029953821782073525
2244,2020-12-08 04:24:00,374.5400085449219,0.002369519331591551
2245,2020-12-08 04:25:00,374.125,0.0033525894717180396
2246,2020-12-08 04:26:00,374.4599914550781,0.0035669799473953203
2247,2020-12-08 04:27:00,374.4249877929688,0.00373891592541502
2248,2020-12-08 04:28:00,374.1099853515625,0.003550919350027419
2249,2020-12-08 04:29:00,373.9750061035156,0.004295764595154189
2250,2020-12-08 04:30:00,374.4049987792969,0.003780347985655247
2251,2020-12-08 04:31:00,374.2995910644531,0.003911215839869442
2252,2020-12-08 04:32:00,374.352294921875,0.0037238835632391813
2253,2020-12-08 04:33:00,374.2900085449219,0.0037440008233673196
2254,2020-12-08 04:34:00,374.2799987792969,0.0029250858459407116
2255,2020-12-08 04:35:00,374.1400146484375,0.002695452017621396
2256,2020-12-08 04:36:00,374.3200073242188,0.0026983545888922735
2257,2020-12-08 04:37:00,374.2099914550781,0.0025899169022361407
2258,2020-12-08 04:38:00,374.2950134277344,0.000903561868248783
2259,2020-12-08 04:39:00,374.4949951171875,0.0009927016001879862
2260,2020-12-08 04:40:00,374.8048095703125,0.00035407891892805075
2261,2020-12-08 04:41:00,374.45001220703125,-0.0005358593707163921
2262,2020-12-08 04:42:00,374.45001220703125,-0.0010071068512717408
2263,2020-12-08 04:43:00,374.6400146484375,-0.0007820317760977251
2264,2020-12-08 04:44:00,374.4200134277344,-0.0008278227667979312
2265,2020-12-08 04:45:00,374.2999877929688,-0.0008629579094207994
2266,2020-12-08 04:46:00,374.3550109863281,-0.0010602539733413356
2267,2020-12-08 04:47:00,374.3274993896485,-0.0020651186104826656
2268,2020-12-08 04:48:00,374.7799987792969,-0.0020839419247568524
2269,2020-12-08 04:49:00,374.7900085449219,-0.0034985744513068018
2270,2020-12-08 04:50:00,375.2799987792969,-0.0033409077739129296
2271,2020-12-08 04:51:00,374.8800048828125,-0.004202197770149414
2272,2020-12-08 04:52:00,374.5400085449219,-0.0034336904864952266
2273,2020-12-08 04:53:00,374.7100067138672,-0.0029831632777384386
2274,2020-12-08 04:54:00,374.62500762939453,-0.0013250155962852507
2275,2020-12-08 04:55:00,374.6600036621094,-0.0011540620752858379
2276,2020-12-08 04:56:00,374.6099853515625,-0.002007476824766992
2277,2020-12-08 04:57:00,374.75,-0.0013660059187329107
2278,2020-12-08 04:58:00,374.43499755859375,-0.0021718573880247487
2279,2020-12-08 04:59:00,374.3800048828125,-0.002151223456062587
2280,2020-12-08 05:00:00,374.0899963378906,-0.0020543144730216113
2281,2020-12-08 05:01:00,374.2350006103516,-0.00044980254749733936
2282,2020-12-08 05:02:00,374.0299987792969,-0.0012667055505878949
2283,2020-12-08 05:03:00,374.1900024414063,-0.0023677535837046317
2284,2020-12-08 05:04:00,374.43499755859375,-0.0018100148505653102
2285,2020-12-08 05:05:00,374.3125,-0.004779913439822072
2286,2020-12-08 05:06:00,374.4100036621094,-0.003227479781668288
2287,2020-12-08 05:07:00,374.3612518310547,-0.0039347128609065925
2288,2020-12-08 05:08:00,374.38562774658203,-0.0035120576070932154
2289,2020-12-08 05:09:00,374.0249938964844,-0.005663497571731137
2290,2020-12-08 05:10:00,374.2053108215332,-0.004500298317643355
2291,2020-12-08 05:11:00,374.1151523590088,-0.007066076835293899
2292,2020-12-08 05:12:00,374.160231590271,-0.00586859541184386
2293,2020-12-08 05:13:00,374.125,-0.003821178028809055
2294,2020-12-08 05:14:00,374.4800109863281,-0.004762097687991541
2295,2020-12-08 05:15:00,374.6000061035156,-0.004193809685726986
2296,2020-12-08 05:16:00,374.8399963378906,-0.0024731413370767887
2297,2020-12-08 05:17:00,375.0199890136719,-0.0032410642226461564
2298,2020-12-08 05:18:00,375.2950134277344,-0.0027512936576127404
2299,2020-12-08 05:19:00,375.1575012207031,-0.0016258338381020128
2300,2020-12-08 05:20:00,375.2262573242188,-0.0020876008053020913
2301,2020-12-08 05:21:00,375.19187927246094,-0.0010222952581115544
2302,2020-12-08 05:22:00,375.6099853515625,6.822359257322427e-05
2303,2020-12-08 05:23:00,375.4009323120117,-0.00039645729099090473
2304,2020-12-08 05:24:00,375.7900085449219,-8.349213414016343e-05
2305,2020-12-08 05:25:00,375.8999938964844,0.0002818790134343122
2306,2020-12-08 05:26:00,375.989990234375,0.0008736448572023398
2307,2020-12-08 05:27:00,375.9449920654297,0.00013381529265060386
2308,2020-12-08 05:28:00,376.260009765625,-0.0008835625788624215
2309,2020-12-08 05:29:00,376.10250091552734,-0.00023281713469866454
2310,2020-12-08 05:30:00,376.1812553405762,-0.003133260112860187
2311,2020-12-08 05:31:00,376.14187812805176,-0.0014950734029848098
2312,2020-12-08 05:32:00,376.17999267578125,-0.002126445989653692
2313,2020-12-08 05:33:00,375.8999938964844,-0.0016220323628525857
2314,2020-12-08 05:34:00,375.8399963378906,-0.003710157177496956
2315,2020-12-08 05:35:00,375.8699951171875,-0.0024638802510286327
2316,2020-12-08 05:36:00,375.8549957275391,-0.004960860024439773
2317,2020-12-08 05:37:00,375.239990234375,-0.003683387820598158
2318,2020-12-08 05:38:00,375.2900085449219,-0.0015832968037458451
2319,2020-12-08 05:39:00,375.05999755859375,-0.0024743661443144814
2320,2020-12-08 05:40:00,374.7250061035156,-0.0018787951477582348
2321,2020-12-08 05:41:00,374.5499877929688,-0.0001484461508467471
2322,2020-12-08 05:42:00,374.6374969482422,-0.0009309207763145313
2323,2020-12-08 05:43:00,374.6199951171875,-0.00045690656321234783
2324,2020-12-08 05:44:00,374.6099853515625,0.0006411587521472664
2325,2020-12-08 05:45:00,374.5400085449219,0.00015406659889089856
2326,2020-12-08 05:46:00,374.1600036621094,0.0011912326436678466
2327,2020-12-08 05:47:00,374.1499938964844,0.002238103429181654
2328,2020-12-08 05:48:00,373.6000061035156,0.0017072968501761136
2329,2020-12-08 05:49:00,373.6400146484375,0.0019405147379909311
2330,2020-12-08 05:50:00,373.28399658203125,0.002210611441935413
2331,2020-12-08 05:51:00,373.5499877929688,
2332,2020-12-08 05:52:00,373.7049865722656,
2333,2020-12-08 05:53:00,374.3200073242188,
2334,2020-12-08 05:54:00,374.3800048828125,
2335,2020-12-08 05:55:00,374.0499877929688,
2336,2020-12-08 05:56:00,374.2850036621094,
2337,2020-12-08 05:57:00,373.9700012207031,
2338,2020-12-08 05:58:00,373.9700012207031,
2339,2020-12-08 05:59:00,374.0,
2340,2020-12-08 23:30:00,374.6099853515625,
2341,2020-12-08 23:31:00,374.30499267578125,
2342,2020-12-08 23:32:00,373.8900146484375,
2343,2020-12-08 23:33:00,374.0975036621094,
2344,2020-12-08 23:34:00,372.9599914550781,
2345,2020-12-08 23:35:00,373.52874755859375,
2346,2020-12-08 23:36:00,373.244369506836,
2347,2020-12-08 23:37:00,373.38655853271484,
2348,2020-12-08 23:38:00,372.5499877929688,
2349,2020-12-08 23:39:00,372.9682731628418,
2350,2020-12-08 23:40:00,371.9700012207031,
2351,2020-12-08 23:41:00,372.3900146484375,
2352,2020-12-08 23:42:00,373.1400146484375,
2353,2020-12-08 23:43:00,372.7650146484375,
2354,2020-12-08 23:44:00,372.9525146484375,
2355,2020-12-08 23:45:00,373.5799865722656,
2356,2020-12-08 23:46:00,373.2662506103516,
2357,2020-12-08 23:47:00,373.4231185913086,
2358,2020-12-08 23:48:00,373.8200073242188,
2359,2020-12-08 23:49:00,373.6215629577637,
2360,2020-12-08 23:50:00,374.0,
2361,2020-12-08 23:51:00,374.3949890136719,
2362,2020-12-08 23:52:00,374.197494506836,
2363,2020-12-08 23:53:00,374.2962417602539,
2364,2020-12-08 23:53:20,374.4100036621094,
2340,2020-12-08 23:30:00,374.6099853515625,
2341,2020-12-08 23:31:00,374.30499267578125,
2342,2020-12-08 23:32:00,373.8900146484375,
2343,2020-12-08 23:33:00,374.0975036621094,
2344,2020-12-08 23:34:00,372.9599914550781,
2345,2020-12-08 23:35:00,373.52874755859375,
2346,2020-12-08 23:36:00,373.244369506836,
2347,2020-12-08 23:37:00,373.38655853271484,
2348,2020-12-08 23:38:00,372.5499877929688,
2349,2020-12-08 23:39:00,372.9682731628418,
2350,2020-12-08 23:40:00,371.9700012207031,
2351,2020-12-08 23:41:00,372.3900146484375,
2352,2020-12-08 23:42:00,373.1400146484375,
2353,2020-12-08 23:43:00,372.7650146484375,
2354,2020-12-08 23:44:00,372.9525146484375,
2355,2020-12-08 23:45:00,373.5799865722656,
2356,2020-12-08 23:46:00,373.2662506103516,
2357,2020-12-08 23:47:00,373.4231185913086,
2358,2020-12-08 23:48:00,373.8200073242188,
2359,2020-12-08 23:49:00,373.6215629577637,
2360,2020-12-08 23:50:00,374.0,
2361,2020-12-08 23:51:00,374.3949890136719,
2362,2020-12-08 23:52:00,374.197494506836,
2363,2020-12-08 23:53:00,374.2962417602539,
2364,2020-12-08 23:53:20,374.4100036621094,
